datetime,open,high,low,close,volume,merge_date,CAPEI,bm,evm,pe_op_basic,pe_op_dil,roa,roe,npm,ps,de_ratio,avg_sentiment_polarity_lag1d,avg_sentiment_neg_lag1d,avg_sentiment_neu_lag1d,avg_sentiment_pos_lag1d,daily_news_count_lag1d,CAPEI_lag45d,bm_lag45d,evm_lag45d,pe_op_basic_lag45d,pe_op_dil_lag45d,roa_lag45d,roe_lag45d,npm_lag45d,ps_lag45d,de_ratio_lag45d
2019-06-18 18:15:00,49.91,49.92,49.85,49.88,232342,2019-06-18,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-18 18:20:00,49.88,49.92,49.75,49.76,364260,2019-06-18,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-18 18:25:00,49.77,49.88,49.75,49.75,310275,2019-06-18,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-18 18:30:00,49.75,49.83,49.68,49.69,255325,2019-06-18,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-18 18:35:00,49.69,49.77,49.67,49.76,193261,2019-06-18,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-18 18:40:00,49.76,49.79,49.74,49.77,126367,2019-06-18,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-18 18:45:00,49.77,49.81,49.69,49.72,156494,2019-06-18,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-18 18:50:00,49.72,49.73,49.67,49.7,295192,2019-06-18,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-18 18:55:00,49.7,49.72,49.58,49.63,252876,2019-06-18,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-18 19:00:00,49.63,49.72,49.62,49.68,159790,2019-06-18,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-18 19:05:00,49.68,49.74,49.67,49.74,140833,2019-06-18,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-18 19:10:00,49.74,49.74,49.68,49.69,117662,2019-06-18,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-18 19:15:00,49.69,49.69,49.6,49.64,125546,2019-06-18,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-18 19:20:00,49.64,49.66,49.6,49.62,89274,2019-06-18,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-18 19:25:00,49.62,49.71,49.62,49.71,123085,2019-06-18,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-18 19:30:00,49.71,49.71,49.63,49.66,103130,2019-06-18,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-18 19:35:00,49.66,49.72,49.65,49.7,90347,2019-06-18,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-18 19:40:00,49.71,49.73,49.69,49.7,92001,2019-06-18,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-18 19:45:00,49.7,49.75,49.64,49.74,140784,2019-06-18,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-18 19:50:00,49.74,49.77,49.7,49.73,100919,2019-06-18,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-18 19:55:00,49.72,49.74,49.68,49.69,77275,2019-06-18,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-18 20:00:00,49.68,49.68,49.59,49.59,110737,2019-06-18,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-18 20:05:00,49.59,49.62,49.54,49.6,118057,2019-06-18,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-18 20:10:00,49.6,49.65,49.59,49.62,82137,2019-06-18,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-18 20:15:00,49.62,49.64,49.56,49.6,103992,2019-06-18,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-18 20:20:00,49.61,49.61,49.55,49.57,85030,2019-06-18,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-18 20:25:00,49.58,49.58,49.53,49.56,86967,2019-06-18,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-18 20:30:00,49.56,49.62,49.56,49.59,116797,2019-06-18,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-18 20:35:00,49.59,49.6,49.56,49.56,75891,2019-06-18,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-18 20:40:00,49.56,49.57,49.52,49.57,76083,2019-06-18,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-18 20:45:00,49.56,49.58,49.51,49.58,139485,2019-06-18,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-18 20:50:00,49.57,49.64,49.56,49.64,108350,2019-06-18,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-18 20:55:00,49.64,49.66,49.62,49.64,95222,2019-06-18,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-18 21:00:00,49.64,49.73,49.64,49.68,132013,2019-06-18,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-18 21:05:00,49.69,49.7,49.65,49.7,86549,2019-06-18,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-18 21:10:00,49.7,49.73,49.68,49.73,107493,2019-06-18,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-18 21:15:00,49.73,49.74,49.71,49.71,115116,2019-06-18,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-18 21:20:00,49.72,49.74,49.71,49.72,84665,2019-06-18,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-18 21:25:00,49.72,49.74,49.69,49.7,109823,2019-06-18,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-18 21:30:00,49.71,49.72,49.67,49.71,78370,2019-06-18,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-18 21:35:00,49.72,49.74,49.69,49.72,59168,2019-06-18,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-18 21:40:00,49.72,49.74,49.71,49.72,65371,2019-06-18,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-18 21:45:00,49.71,49.75,49.7,49.74,120037,2019-06-18,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-18 21:50:00,49.74,49.75,49.67,49.68,103467,2019-06-18,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-18 21:55:00,49.69,49.73,49.67,49.73,104868,2019-06-18,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-18 22:00:00,49.73,49.74,49.69,49.73,116304,2019-06-18,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-18 22:05:00,49.72,49.73,49.67,49.69,92713,2019-06-18,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-18 22:10:00,49.69,49.72,49.67,49.67,87754,2019-06-18,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-18 22:15:00,49.68,49.69,49.62,49.68,200172,2019-06-18,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-18 22:20:00,49.68,49.68,49.63,49.65,101816,2019-06-18,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-18 22:25:00,49.65,49.67,49.63,49.66,151872,2019-06-18,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-18 22:30:00,49.66,49.67,49.58,49.62,236661,2019-06-18,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-18 22:35:00,49.62,49.67,49.57,49.58,185239,2019-06-18,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-18 22:40:00,49.59,49.64,49.56,49.6,210413,2019-06-18,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-18 22:45:00,49.6,49.63,49.57,49.59,268691,2019-06-18,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-18 22:50:00,49.59,49.63,49.52,49.53,400560,2019-06-18,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-18 22:55:00,49.54,49.63,49.47,49.62,827152,2019-06-18,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-19 16:30:00,49.92,49.93,49.68,49.69,922040,2019-06-19,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-19 16:35:00,49.69,49.7,49.51,49.61,434153,2019-06-19,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-19 16:40:00,49.61,49.64,49.52,49.54,303557,2019-06-19,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-19 16:45:00,49.54,49.64,49.46,49.63,298447,2019-06-19,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-19 16:50:00,49.62,49.62,49.53,49.56,177675,2019-06-19,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-19 16:55:00,49.56,49.62,49.48,49.58,216996,2019-06-19,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-19 17:00:00,49.59,49.62,49.48,49.61,231327,2019-06-19,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-19 17:05:00,49.61,49.66,49.54,49.56,255687,2019-06-19,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-19 17:10:00,49.56,49.59,49.51,49.56,331285,2019-06-19,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-19 17:15:00,49.56,49.58,49.49,49.57,183453,2019-06-19,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-19 17:20:00,49.56,49.59,49.54,49.57,206971,2019-06-19,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-19 17:25:00,49.57,49.58,49.52,49.56,160107,2019-06-19,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-19 17:30:00,49.56,49.63,49.56,49.57,153367,2019-06-19,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-19 17:35:00,49.57,49.6,49.55,49.59,95518,2019-06-19,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-19 17:40:00,49.59,49.62,49.55,49.62,126732,2019-06-19,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-19 17:45:00,49.62,49.63,49.57,49.59,112105,2019-06-19,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-19 17:50:00,49.59,49.67,49.59,49.66,108432,2019-06-19,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-19 17:55:00,49.66,49.66,49.57,49.61,153703,2019-06-19,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-19 18:00:00,49.61,49.65,49.59,49.63,106660,2019-06-19,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-19 18:05:00,49.63,49.68,49.6,49.61,126718,2019-06-19,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-19 18:10:00,49.61,49.66,49.59,49.63,91025,2019-06-19,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-19 18:15:00,49.62,49.64,49.6,49.62,74349,2019-06-19,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-19 18:20:00,49.62,49.64,49.6,49.64,65468,2019-06-19,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-19 18:25:00,49.64,49.64,49.58,49.63,117462,2019-06-19,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-19 18:30:00,49.63,49.63,49.59,49.6,68431,2019-06-19,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-19 18:35:00,49.59,49.61,49.54,49.57,113485,2019-06-19,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-19 18:40:00,49.57,49.58,49.54,49.57,70492,2019-06-19,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-19 18:45:00,49.57,49.57,49.53,49.53,76254,2019-06-19,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-19 18:50:00,49.53,49.55,49.5,49.52,115399,2019-06-19,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-19 18:55:00,49.52,49.58,49.51,49.54,78428,2019-06-19,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-19 19:00:00,49.54,49.57,49.52,49.55,82470,2019-06-19,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-19 19:05:00,49.55,49.55,49.5,49.5,103894,2019-06-19,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-19 19:10:00,49.5,49.53,49.5,49.52,88292,2019-06-19,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-19 19:15:00,49.52,49.57,49.51,49.56,136638,2019-06-19,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-19 19:20:00,49.56,49.58,49.54,49.57,54944,2019-06-19,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-19 19:25:00,49.57,49.59,49.52,49.53,92021,2019-06-19,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-19 19:30:00,49.53,49.54,49.51,49.51,95200,2019-06-19,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-19 19:35:00,49.51,49.53,49.5,49.51,123632,2019-06-19,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-19 19:40:00,49.51,49.52,49.5,49.52,73363,2019-06-19,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-19 19:45:00,49.51,49.54,49.51,49.53,57105,2019-06-19,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-19 19:50:00,49.53,49.55,49.51,49.52,49953,2019-06-19,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-19 19:55:00,49.52,49.54,49.51,49.52,36393,2019-06-19,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-19 20:00:00,49.52,49.52,49.5,49.5,47178,2019-06-19,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-19 20:05:00,49.5,49.52,49.45,49.46,145405,2019-06-19,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-19 20:10:00,49.46,49.47,49.38,49.38,127551,2019-06-19,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-19 20:15:00,49.39,49.42,49.37,49.4,113635,2019-06-19,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-19 20:20:00,49.4,49.43,49.36,49.42,158950,2019-06-19,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-19 20:25:00,49.42,49.43,49.39,49.42,97155,2019-06-19,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-19 20:30:00,49.42,49.46,49.42,49.45,91983,2019-06-19,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-19 20:35:00,49.45,49.48,49.44,49.46,56447,2019-06-19,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-19 20:40:00,49.46,49.47,49.42,49.42,77278,2019-06-19,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-19 20:45:00,49.42,49.43,49.4,49.43,77491,2019-06-19,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-19 20:50:00,49.43,49.53,49.42,49.53,180707,2019-06-19,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-19 20:55:00,49.53,49.54,49.43,49.5,134637,2019-06-19,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-19 21:00:00,49.5,49.85,49.32,49.83,857418,2019-06-19,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-19 21:05:00,49.83,49.97,49.7,49.71,655700,2019-06-19,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-19 21:10:00,49.72,49.75,49.59,49.62,363420,2019-06-19,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-19 21:15:00,49.63,49.7,49.61,49.66,186919,2019-06-19,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-19 21:20:00,49.65,49.67,49.44,49.47,362645,2019-06-19,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-19 21:25:00,49.47,49.5,49.42,49.5,201349,2019-06-19,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-19 21:30:00,49.5,49.68,49.44,49.62,348182,2019-06-19,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-19 21:35:00,49.62,49.62,49.43,49.47,252158,2019-06-19,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-19 21:40:00,49.47,49.52,49.4,49.48,239170,2019-06-19,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-19 21:45:00,49.48,49.53,49.42,49.45,148861,2019-06-19,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-19 21:50:00,49.45,49.53,49.43,49.53,280191,2019-06-19,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-19 21:55:00,49.53,49.55,49.45,49.5,208184,2019-06-19,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-19 22:00:00,49.5,49.58,49.49,49.57,199104,2019-06-19,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-19 22:05:00,49.57,49.59,49.49,49.54,142936,2019-06-19,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
