datetime,open,high,low,close,volume,roe_lag45d,ps_lag45d,de_ratio_lag45d,CAPEI_lag45d,bm_lag45d,avg_sentiment_neg_lag1d,avg_sentiment_neu_lag1d,avg_sentiment_pos_lag1d
2020-02-27 20:30:00,70.31,70.59,70.22,70.4,382302,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-27 20:35:00,70.4,70.4,70.01,70.14,439881,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-27 20:40:00,70.14,70.26,69.71,69.98,765310,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-27 20:45:00,69.98,70.37,69.89,70.31,406207,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-27 20:50:00,70.3,70.75,70.04,70.61,580012,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-27 20:55:00,70.64,70.82,70.01,70.14,702434,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-27 21:00:00,70.11,70.19,69.75,69.98,519760,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-27 21:05:00,69.97,70.08,69.73,69.76,417087,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-27 21:10:00,69.76,70.02,69.65,69.95,500959,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-27 21:15:00,69.95,70.12,69.74,69.75,407362,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-27 21:20:00,69.77,70.06,69.75,70.03,333243,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-27 21:25:00,70.03,70.25,69.93,70.2,436745,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-27 21:30:00,70.19,70.19,69.81,69.95,292959,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-27 21:35:00,69.94,70.12,69.88,69.96,258304,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-27 21:40:00,69.95,70.04,69.77,70.02,299202,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-27 21:45:00,70.03,70.03,69.71,69.9,349836,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-27 21:50:00,69.89,69.98,69.83,69.89,297553,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-27 21:55:00,69.89,69.89,69.51,69.56,415518,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-27 22:00:00,69.56,69.62,69.27,69.55,745963,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-27 22:05:00,69.59,69.98,69.45,69.97,627559,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-27 22:10:00,69.98,70.19,69.87,69.95,625167,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-27 22:15:00,69.95,70.15,69.67,69.73,476835,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-27 22:20:00,69.73,69.87,69.59,69.7,481995,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-27 22:25:00,69.71,69.84,69.42,69.43,494588,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-27 22:30:00,69.43,69.51,69.2,69.36,744791,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-27 22:35:00,69.36,69.42,69.12,69.15,576101,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-27 22:40:00,69.14,69.2,69.01,69.1,691955,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-27 22:45:00,69.09,69.3,69.01,69.14,763796,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-27 22:50:00,69.15,69.19,68.69,68.69,1447533,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-27 22:55:00,68.68,68.84,68.49,68.64,1556769,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-28 16:30:00,64.31,66.01,64.09,65.75,6266511,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-28 16:35:00,65.76,66.31,65.46,65.74,1948853,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-28 16:40:00,65.76,65.9,64.63,64.68,1797856,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-28 16:45:00,64.66,65.33,64.28,64.66,1922284,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-28 16:50:00,64.65,65.05,64.45,64.98,1347688,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-28 16:55:00,64.95,65.37,64.56,65.12,1596182,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-28 17:00:00,65.1,65.16,64.27,64.3,1421130,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-28 17:05:00,64.29,65.17,64.27,64.78,1805511,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-28 17:10:00,64.78,65.15,64.58,64.97,1335406,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-28 17:15:00,64.97,65.97,64.86,65.7,1672593,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-28 17:20:00,65.7,65.94,65.37,65.69,1283894,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-28 17:25:00,65.68,66.12,65.18,65.23,1471918,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-28 17:30:00,65.2,65.9,65.15,65.84,914055,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-28 17:35:00,65.83,66.19,65.54,65.73,1159829,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-28 17:40:00,65.73,65.99,65.68,65.9,903686,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-28 17:45:00,65.89,66.5,65.88,66.25,1359409,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-28 17:50:00,66.24,67.0,66.08,66.92,1173529,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-28 17:55:00,66.91,67.19,66.67,67.12,1122299,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-28 18:00:00,67.12,67.33,66.52,66.59,1396865,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-28 18:05:00,66.59,66.59,66.04,66.19,891671,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-28 18:10:00,66.2,66.73,66.14,66.56,807581,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-28 18:15:00,66.54,67.12,66.42,67.11,774061,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-28 18:20:00,67.09,67.37,66.91,67.29,902242,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-28 18:25:00,67.3,67.4,66.92,67.39,617102,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-28 18:30:00,67.4,67.78,67.28,67.66,1028404,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-28 18:35:00,67.65,68.37,67.5,68.32,1061237,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-28 18:40:00,68.33,69.6,68.27,69.12,2101725,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-28 18:45:00,69.13,69.16,67.65,67.96,1453554,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-28 18:50:00,67.95,68.23,67.17,67.18,1057447,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-28 18:55:00,67.18,67.58,66.87,67.53,975190,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-28 19:00:00,67.5,67.68,66.75,67.09,666475,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-28 19:05:00,67.1,67.52,67.07,67.33,544221,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-28 19:10:00,67.34,67.81,67.3,67.5,664614,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-28 19:15:00,67.49,67.52,67.11,67.43,573080,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-28 19:20:00,67.43,67.77,67.37,67.4,687488,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-28 19:25:00,67.4,68.08,67.23,68.08,663219,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-28 19:30:00,68.06,68.67,67.95,68.65,1003186,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-28 19:35:00,68.66,68.68,68.13,68.2,727853,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-28 19:40:00,68.19,68.57,68.14,68.22,576355,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-28 19:45:00,68.23,68.28,67.51,67.74,503886,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-28 19:50:00,67.74,68.31,67.73,68.15,502329,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-28 19:55:00,68.15,68.53,68.01,68.48,498197,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-28 20:00:00,68.48,68.73,68.32,68.37,698555,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-28 20:05:00,68.36,68.79,68.34,68.58,587337,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-28 20:10:00,68.59,68.6,68.01,68.04,563043,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-28 20:15:00,68.03,68.56,67.93,68.26,492507,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-28 20:20:00,68.28,68.44,67.87,67.99,487554,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-28 20:25:00,68.0,68.06,67.56,67.58,443626,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-28 20:30:00,67.58,67.59,66.95,66.98,725417,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-28 20:35:00,66.97,67.16,66.83,66.93,600634,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-28 20:40:00,66.95,66.95,66.47,66.51,685523,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-28 20:45:00,66.52,66.87,66.31,66.84,666015,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-28 20:50:00,66.81,66.84,66.44,66.54,471231,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-28 20:55:00,66.56,66.73,66.35,66.73,370519,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-28 21:00:00,66.72,66.74,66.15,66.15,532022,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-28 21:05:00,66.17,66.29,65.91,66.04,461108,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-28 21:10:00,66.04,66.45,66.01,66.33,568233,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-28 21:15:00,66.32,66.56,66.14,66.47,539905,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-28 21:20:00,66.48,66.89,66.31,66.59,601366,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-28 21:25:00,66.59,66.75,66.34,66.75,435987,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-28 21:30:00,66.73,67.88,66.57,67.19,1119201,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-28 21:35:00,67.18,67.25,66.83,66.92,535797,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-28 21:40:00,66.93,68.01,66.87,67.9,841508,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-28 21:45:00,67.91,68.11,67.38,67.78,1016484,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-28 21:50:00,67.78,68.12,67.53,67.69,616869,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-28 21:55:00,67.7,67.7,67.02,67.22,696821,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-28 22:00:00,67.24,67.4,66.81,66.84,578373,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-28 22:05:00,66.83,67.18,66.62,66.91,701029,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-28 22:10:00,66.91,67.11,66.72,67.06,567411,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-28 22:15:00,67.04,67.84,66.98,67.5,863151,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-28 22:20:00,67.51,67.63,67.06,67.19,734865,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-28 22:25:00,67.19,67.39,66.67,66.67,585891,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-28 22:30:00,66.67,67.34,66.63,67.06,742751,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-28 22:35:00,67.08,67.24,66.84,67.14,604338,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-28 22:40:00,67.14,67.21,66.41,66.42,811840,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-28 22:45:00,66.42,67.07,66.42,66.91,1006603,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-28 22:50:00,66.91,67.61,66.77,67.61,1151748,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-28 22:55:00,67.62,67.87,67.55,67.77,967898,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-03-02 16:30:00,70.56,71.05,70.2,70.31,3653127,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-03-02 16:35:00,70.32,70.36,69.65,69.77,1513363,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-03-02 16:40:00,69.7,70.06,69.43,69.96,1335281,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-03-02 16:45:00,69.96,70.55,69.96,70.32,1242150,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-03-02 16:50:00,70.33,70.61,70.18,70.57,1059956,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-03-02 16:55:00,70.56,70.65,70.25,70.38,1059261,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-03-02 17:00:00,70.4,70.59,70.19,70.39,1030146,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-03-02 17:05:00,70.37,70.4,69.94,70.1,1028327,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-03-02 17:10:00,70.09,70.47,70.07,70.45,820149,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-03-02 17:15:00,70.45,70.58,70.23,70.37,756053,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-03-02 17:20:00,70.38,70.4,69.95,70.08,701274,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-03-02 17:25:00,70.08,70.34,69.95,70.32,574571,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-03-02 17:30:00,70.32,70.44,69.98,70.05,580203,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-03-02 17:35:00,70.05,70.83,70.03,70.79,766185,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-03-02 17:40:00,70.82,71.12,70.7,71.05,818189,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-03-02 17:45:00,71.05,71.34,70.96,71.29,908805,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-03-02 17:50:00,71.28,71.56,71.23,71.4,1342669,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-03-02 17:55:00,71.4,71.6,71.25,71.27,914952,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-03-02 18:00:00,71.26,71.81,71.23,71.72,1074374,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-03-02 18:05:00,71.72,71.97,71.56,71.66,1134734,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-03-02 18:10:00,71.65,72.38,71.64,72.31,1404841,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-03-02 18:15:00,72.32,72.48,72.16,72.23,1360650,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-03-02 18:20:00,72.23,72.53,72.19,72.41,1202399,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-03-02 18:25:00,72.4,72.51,72.25,72.4,844557,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-03-02 18:30:00,72.41,72.73,72.28,72.55,1071053,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-03-02 18:35:00,72.54,72.94,72.47,72.89,919104,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-03-02 18:40:00,72.9,72.98,72.7,72.96,922982,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-03-02 18:45:00,72.98,73.11,72.8,72.98,861755,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-03-02 18:50:00,72.98,73.07,72.88,73.0,856143,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-03-02 18:55:00,73.01,73.22,73.0,73.17,796162,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-03-02 19:00:00,73.18,73.37,73.14,73.23,983404,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-03-02 19:05:00,73.23,73.38,73.03,73.08,885713,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-03-02 19:10:00,73.07,73.21,72.76,72.87,909773,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-03-02 19:15:00,72.87,72.9,72.58,72.62,739041,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-03-02 19:20:00,72.63,72.64,72.27,72.35,880741,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-03-02 19:25:00,72.35,72.55,72.26,72.49,934538,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-03-02 19:30:00,72.49,72.76,72.35,72.7,708221,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-03-02 19:35:00,72.69,73.09,72.69,73.0,735990,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-03-02 19:40:00,73.0,73.12,72.51,72.65,753894,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-03-02 19:45:00,72.66,72.87,72.66,72.84,435795,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-03-02 19:50:00,72.84,73.06,72.72,73.03,549136,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-03-02 19:55:00,73.01,73.18,72.87,73.01,403585,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-03-02 20:00:00,73.0,73.06,72.7,72.83,381773,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-03-02 20:05:00,72.83,72.85,72.47,72.65,468069,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-03-02 20:10:00,72.65,72.83,72.62,72.65,321817,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-03-02 20:15:00,72.67,72.72,72.26,72.33,565177,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-03-02 20:20:00,72.32,72.46,72.07,72.2,539891,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-03-02 20:25:00,72.22,72.32,71.95,72.1,546683,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-03-02 20:30:00,72.11,72.19,71.87,72.17,450889,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-03-02 20:35:00,72.18,72.58,72.11,72.55,515463,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-03-02 20:40:00,72.54,72.71,72.47,72.7,478658,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-03-02 20:45:00,72.7,72.77,72.41,72.52,441997,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-03-02 20:50:00,72.51,72.7,72.32,72.34,480072,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-03-02 20:55:00,72.34,72.72,72.34,72.65,346669,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-03-02 21:00:00,72.65,72.83,72.6,72.79,524497,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-03-02 21:05:00,72.8,72.97,72.6,72.96,432703,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-03-02 21:10:00,72.95,72.98,72.78,72.97,329515,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-03-02 21:15:00,72.97,72.97,72.71,72.75,413474,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-03-02 21:20:00,72.74,72.82,72.56,72.56,405729,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-03-02 21:25:00,72.56,72.82,72.51,72.57,503027,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-03-02 21:30:00,72.56,72.69,72.45,72.45,419793,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-03-02 21:35:00,72.46,72.5,72.05,72.06,457447,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-03-02 21:40:00,72.06,72.07,71.71,71.98,778975,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-03-02 21:45:00,71.97,72.25,71.77,72.22,635702,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-03-02 21:50:00,72.21,72.44,72.04,72.41,472999,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-03-02 21:55:00,72.4,72.45,72.0,72.08,446132,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-03-02 22:00:00,72.08,72.52,72.01,72.46,635398,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-03-02 22:05:00,72.45,72.74,72.4,72.62,600526,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-03-02 22:10:00,72.6,72.7,72.45,72.62,555861,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-03-02 22:15:00,72.61,72.71,72.45,72.53,385479,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-03-02 22:20:00,72.54,72.98,72.5,72.95,639583,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-03-02 22:25:00,72.96,73.06,72.85,72.9,651485,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-03-02 22:30:00,72.92,73.09,72.76,73.01,587772,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-03-02 22:35:00,73.01,73.27,72.99,73.23,699988,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-03-02 22:40:00,73.23,73.27,72.94,73.02,710643,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-03-02 22:45:00,73.03,73.36,73.03,73.34,966819,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-03-02 22:50:00,73.34,74.3,73.34,74.29,1978374,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-03-02 22:55:00,74.3,75.36,73.88,74.42,1801676,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-03-03 16:30:00,75.91,75.98,74.89,74.99,3291220,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-03-03 16:35:00,75.0,75.01,74.01,74.32,1878760,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-03-03 16:40:00,74.32,74.59,74.1,74.48,1315005,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-03-03 16:45:00,74.48,74.53,73.55,73.78,1510873,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-03-03 16:50:00,73.75,73.83,73.15,73.26,1271608,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-03-03 16:55:00,73.25,73.64,73.06,73.58,1337450,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-03-03 17:00:00,73.56,76.0,73.51,75.49,3183906,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-03-03 17:05:00,75.51,75.8,74.75,75.37,1722395,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-03-03 17:10:00,75.34,75.62,74.32,74.44,1285004,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-03-03 17:15:00,74.45,74.72,73.91,74.48,1289562,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-03-03 17:20:00,74.43,75.33,74.42,75.31,1151243,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-03-03 17:25:00,75.3,75.41,74.84,74.92,1006681,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-03-03 17:30:00,74.9,75.23,74.65,74.69,711531,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-03-03 17:35:00,74.7,75.03,74.59,74.61,734343,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-03-03 17:40:00,74.61,75.02,74.56,74.98,824210,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-03-03 17:45:00,74.96,75.06,74.36,74.49,756086,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-03-03 17:50:00,74.51,74.66,74.26,74.5,480510,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-03-03 17:55:00,74.46,74.93,74.37,74.84,608162,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-03-03 18:00:00,74.81,74.98,74.51,74.54,553748,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-03-03 18:05:00,74.54,74.54,73.9,74.01,862570,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-03-03 18:10:00,74.0,74.06,73.4,73.47,800691,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-03-03 18:15:00,73.47,73.94,73.4,73.45,784556,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-03-03 18:20:00,73.45,73.75,73.08,73.12,871023,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-03-03 18:25:00,73.14,73.37,72.77,73.0,1005489,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-03-03 18:30:00,72.97,73.67,72.89,73.62,693148,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-03-03 18:35:00,73.64,73.89,73.41,73.85,726149,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-03-03 18:40:00,73.89,73.94,73.45,73.7,550226,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-03-03 18:45:00,73.7,73.79,73.33,73.36,465698,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-03-03 18:50:00,73.35,73.98,73.32,73.81,579508,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-03-03 18:55:00,73.84,74.16,73.73,73.96,521348,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
